reviewId,author,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,platform,lang,country
c07252f8-0a66-4201-b1ba-c87b41a1239b,김한울,https://play-lh.googleusercontent.com/a-/ALV-UjU0W8bSXE_Wuu629l058M6E5yxIyZZ2FoYokQfWMG1HJ6sDwCzJ,인공지능 자막은 어디에 있습니까?,1,2,0.2.0,2023-02-28 08:07:58,"안녕하세요? 브루 팀입니다. 브루는 AI 기술을 사용해 영상 편집을 도와드리는 영상 편집기예요. 편집할 영상을 불러오시면 언어를 선택하는 화면이 보일 텐데요, 요 창에서 언어를 골라 주시면 인공지능이 자동으로 초벌 자막을 만들어 드립니다. 더불어 AI 목소리 기능은 모바일에서는 사용할 수 없는 점 양해 부탁드립니다. ^^: 혹시 다른 문의사항이나 불편한 점이 있으시면 언제든 vrew-android@voyagerx.com으로 연락 주세요. 감사합니다.",2023-03-06 15:20:06,0.2.0,googleplay,ko,kr
3c4af498-1bf7-48f4-9d60-c80f26dc1d23,이철호,https://play-lh.googleusercontent.com/a-/ALV-UjVoG9jrnXEHW5QJhyqIWgS04HAoLn_Ib6NwOHr6L_HPA7XLXrDk,보이저엑스 남사장님! 감사합니다!,5,1,0.2.0,2023-02-27 14:05:40,,,0.2.0,googleplay,ko,kr
340daeb9-65e6-4a0e-95d4-b40882c02905,JS Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUN9Sua92_knMq5-9lm3cG1FRX38HIBHmmSbKWKYmP2YoD7X2xbjg,하악 안드로이드 나왔네 브루와 보이저엑스는 사랑입니다,5,1,0.2.0,2023-02-26 22:04:25,,,0.2.0,googleplay,ko,kr
d7511f14-4f86-4fb2-b177-2e88e7cf45f5,김은하,https://play-lh.googleusercontent.com/a-/ALV-UjWcDtyagoQHMnMTV4I-bh6PYH5SYNnV2tEcIaqpY38aG_vuPeoX,글씨가 깨지고 정확하지 않아요,1,4,,2023-02-26 02:10:16,"안녕하세요? 브루 팀입니다. 시간 내어 리뷰 남겨 주셔서 감사합니다. 글씨가 깨지고 정확하지 않다고 말씀 남겨 주셨는데요, 깨진다는 것이 1) 자막이 음성과 다르게 생성된다는 말씀이신지 2) 또는 글자가 깨져서 잘 보이지 않는다는 말씀이신지 3) 그 외의 어떤 것인지 잘 이해하지 못했어요. 자세히 말씀해 주시면 브루를 개선하는 데 큰 참고가 될 듯한데요, 괜찮으시다면 vrew-android@voyagerx.com으로 메일 한 통 보내 주시겠어요? 글로 설명하기 어려우시다면 저와 통화하거나 할 수도 있으니 편히 연락 부탁드립니다. 감사합니다.",2023-03-06 15:21:47,,googleplay,ko,kr
b8211c8f-1947-4c54-9346-8ae077d5f86c,kiwon kim,https://play-lh.googleusercontent.com/a-/ALV-UjWd6_giyh--Wo4JAKuVmQxjPkOeppt4UyeK1PCMCHoAlGTvlv-VYA,남세동 화이팅,5,1,,2023-01-28 20:58:53,,,,googleplay,ko,kr
5b00b091-5e13-42ae-bc33-49ead31b6f21,loo tooo,https://play-lh.googleusercontent.com/a-/ALV-UjW4COMA93cX8eFOBT8aDiYLktd43kCetgdb3XAUz_VdLPCLllY,개인적으로 정말 잘 사용하고있습니다 이 어플을 통해 귀찮음이 5000퍼센트 줄었고 구독자도 5000명 늘었습니다 진심으로 후원하고싶어요 계좌 알려주세요 당장이요.,5,2,,2023-01-26 01:07:37,,,,googleplay,ko,kr
ae7aa7eb-69c7-45d6-bc86-f8b9237ce9b6,Yun Oh,https://play-lh.googleusercontent.com/a-/ALV-UjWnMFQnspp7gttentVU7QE9CusLv8wyLSzQvKp6IK7OWdB4VPNJ,잘 사용하고있어요 감사합니다,5,1,0.2.0,2023-01-21 15:21:13,,,0.2.0,googleplay,ko,kr
2930d835-ef24-4488-b980-64033a6b8c35,ᄉᄋᄋ,https://play-lh.googleusercontent.com/a-/ALV-UjXcSHl4mPbUmk3w5LU6sU2CBiS_q1f8X5HSvqIDNBPghUC1wYU,싱크 3분이상부터 안맞아요,5,1,0.2.0,2023-01-13 08:07:12,,,0.2.0,googleplay,ko,kr
0a46de02-ab8a-47c5-b1e3-8b8d8bfba7d0,앵동TV,https://play-lh.googleusercontent.com/a-/ALV-UjU4zmkSyH7bFX6HHtdTW8F91xNqRURxnMX4IYl-exXJYVpCJOE6,너무 좋아요 good!!good!!good!!,5,0,0.2.0,2022-12-24 20:55:13,,,0.2.0,googleplay,ko,kr
96fb4538-0bc1-413d-8105-4516abb49772,쿼카익,https://play-lh.googleusercontent.com/a-/ALV-UjVVMJRdj5as_BzdfjMFlBtwsiC74Mfy5TApm1CNTgO9XJzgO1OS,단점과장점을 알려드릴께요 단점은 동영상이 자막때문에 2~3초 길어짐 장점은 자막때문에 말을할 필요가 없다. 이점만 고쳐주면 별5점,5,4,0.2.0,2022-12-12 20:42:34,"안녕하세요? 브루 팀입니다! 좋은 말씀 남겨 주셔서 정말 감사합니다. 말씀해주신 내용에 대해서 조금 더 여쭤보고 싶은데요, 괜찮으시다면 vrew-android@voyagerx.com으로 메일 한 통 보내주시겠어요? 이외에 문의사항이 있으시면 또 말씀 남겨주세요. 감사합니다!",2022-12-12 11:28:30,0.2.0,googleplay,ko,kr
19702d1f-4541-41a2-bb16-2522341ac73e,장진영,https://play-lh.googleusercontent.com/a/ACg8ocJQ1XFe6EC1B16pRA2AKPvrQElJ6g3Tx0eQ2-1oZm8JaRxeRw=mo,자막 자동 인식. 변환. 편집도 쉽고. 이건 무조건 써보세요. 써보면 바로 이해되요. 그리고 광고는 언제 나오죠? 동영상 하나 자막 만들고 저장하는동안 못봤어요. 너무 깔끔해서 좋아요. 저장하는동안 광고 한두개 나오는건 이해할수있었는데 말이죠. 너무좋아요!! 제발 유료전환 되더라도 제가 결제할 수 있는 수준으로 부탁드려요~ 감사합니다.,5,75,0.2.0,2022-11-29 07:31:06,,,0.2.0,googleplay,ko,kr
69508eee-c282-403c-84ce-d8d1ef6e8ab0,newjeoung,https://play-lh.googleusercontent.com/a-/ALV-UjXr-nb_dcMriGH2xFTKdk-4fjWI6Vq_RojPTa-RcYtcIp3_aNIl,와.. Vrew 이 프로그램이 어플로 나오다니.. 바로 절하며 별 5개주고 시작..,5,0,0.2.0,2022-11-24 10:15:48,,,0.2.0,googleplay,ko,kr
78dbb883-3c1e-4ee5-91c9-e144afc6fc7e,이광호,https://play-lh.googleusercontent.com/a/ACg8ocIUClGV6SWJe2Mlck4ljRTZIjkXNtAxz9jDzWs9UTcSyuY72Q=mo,아주 맘에 듭니다. 최고최고,5,2,0.2.0,2022-11-23 02:17:49,,,0.2.0,googleplay,ko,kr
ffeb93f3-5700-4074-aaf0-3e3de5cede03,한정혜,https://play-lh.googleusercontent.com/a-/ALV-UjU_XjtyPb-8_n5a2fvSkwqCiD-ONq9RUSOcKrILG74aXLtEB8y2qw,스타일 기능은 언제쯤 적용되나요? 안드로이드에도 생겨서 좋긴한데 영상도 디자인이 중요한데 자막 스타일 변경이 안되니 아쉽네요~,4,2,0.2.0,2022-11-16 10:20:08,"안녕하세요? 브루 팀입니다. 안드로이드에서 자막 스타일을 설정할 때는, 자막줄을 누른 뒤 자막 수정 화면에서 [스타일]을 눌러주셔야 합니다. 찾기 어려우시거나 더 설명이 필요하시다면 자세한 설명을 위해 vrew-android@voyagerx.com 으로 메일 한 통 부탁드릴게요 (o^^o) 감사합니다!",2022-11-21 14:03:28,0.2.0,googleplay,ko,kr
69553af9-44ba-4749-b991-b5c1c3155953,이종완,https://play-lh.googleusercontent.com/a/ACg8ocKu2PyL1v1DmPytf1vjyBR8DxMu8AFhzafB12kdVQujS7r6JA=mo,pc버전은 자동 번역도되는데 앱은아직인가요? 하지만사용하기는 편해요,3,1,,2022-11-10 21:59:24,,,,googleplay,ko,kr
5d8b4078-4bfb-4d71-8e5c-5fc10a516dac,朴仁淑,https://play-lh.googleusercontent.com/a/ACg8ocJ1xSufgu1phUGzIsn9C4ytCFfRHNju4Ee0eOWUbWOKKFgHjQ=mo,너무 좋아요 편집 초보인데 요즘 즐겨사용하고 있어요.,5,1,0.2.0,2022-10-22 20:43:17,,,0.2.0,googleplay,ko,kr
9fc6355b-8c07-4102-ac97-8f3802649d26,꿈돌이,https://play-lh.googleusercontent.com/a-/ALV-UjVHHFI3TX1RqVmqLdYJr2JY08XqzEIUcEZ4tRhuaVPcyCicv-9B,아주 잘 사용하고 있습니다.,5,1,0.2.0,2022-10-07 10:10:25,,,0.2.0,googleplay,ko,kr
740b6c85-4487-449a-9590-e5ef461d5b4c,박정전,https://play-lh.googleusercontent.com/a-/ALV-UjXifZQfrCtamxeOfL5tGLYMqVyG-ibsYWbJssDRYeChShodgrMc,동영상 편집기의 처음보는 놀라운 기능...아주 좋습니다.,5,0,0.2.0,2022-09-29 10:55:05,,,0.2.0,googleplay,ko,kr
d16c951c-efe2-497f-9169-cad54face85c,ykpaws story,https://play-lh.googleusercontent.com/a-/ALV-UjXaSZouqL0ONO5KNJXdY2tQE_sJUdccHdHgDbmRrermbS85yPum,최고에요. 드뎌 안드로이드용으로도 나왓네요 너무 감사합니다,5,1,0.2.0,2022-09-29 03:55:13,,,0.2.0,googleplay,ko,kr
14b8ddf0-0af8-4c58-b893-d482b048fbb1,이경화,https://play-lh.googleusercontent.com/a/ACg8ocJto_GT7W3A1v9eF5Axlmbp9VNvqAaHW4qGNHwXokWLVYmjbg=mo,재미없어👋,1,3,0.2.0,2022-09-26 19:22:17,,,0.2.0,googleplay,ko,kr
ade90206-7f8c-4168-9ae4-7ad24db9092b,Young Je Kang,https://play-lh.googleusercontent.com/a-/ALV-UjWhCoUopssX_r68-FSCIBpNHFtG5lrjQwUVRk2UI9jeHsZMftc,자막생성 영상속 음성추출 자막생성이 아주 엉망진창 입니다. 단 한줄도 읽을 수가 없네요,1,14,,2022-09-26 15:03:30,,,,googleplay,ko,kr
5d1ceadf-3673-414c-8b9f-d404fb12b32e,늘 푸른소나무,https://play-lh.googleusercontent.com/a-/ALV-UjVRMrXsuCnw5R0iDn7Hz4jJsIC2ZWIjl-jEK1gp9S8MKs60mW3XYw,신속,5,1,0.2.0,2022-09-19 13:31:04,,,0.2.0,googleplay,ko,kr
03c8c8f1-d08b-4f07-ab84-0895faaeab49,이성수,https://play-lh.googleusercontent.com/a-/ALV-UjUQ7dcIWXyoMQPaieadzxo3LMDtbDjYvD-LVriGqN3_jD1GKARw,이게어찌무료야 최고,5,1,0.2.0,2022-09-18 09:56:08,,,0.2.0,googleplay,ko,kr
d7cbc2d9-817e-49ce-af58-1582641238a3,so yeon Kim,https://play-lh.googleusercontent.com/a/ACg8ocLE5t1wrIRhOEez-7EbT1lHmQCD6kZfHdzEpH27bLZDNPJsAQ=mo,자막 넣기 너무 편한데....대부분의 영상의 소리가 안나오거나 음성이 늘어지게 나옵니다.,2,10,0.2.0,2022-08-16 16:41:55,,,0.2.0,googleplay,ko,kr
49720c56-45d0-42be-ad0b-a72076bfb04c,강두호,https://play-lh.googleusercontent.com/a-/ALV-UjVXf5B72MEyM_oolTBJmAXIc6WRbaatjtZTesa8umTsnoFk4WII,자막을 생각보다 쉽게 달 수 있어요 하지만 자막의색을 변경 하지 못해서 좀 아쉽네요,5,4,0.2.0,2022-08-10 03:18:51,,,0.2.0,googleplay,ko,kr
e60e9a25-1f78-426f-a7a0-e1f341b24c07,Amanda Kim,https://play-lh.googleusercontent.com/a/ACg8ocI3OqxviFAgDKt1K9Yao6OriLA76oRrBnHuEWYn0nuWZ8pAqio=mo,"우와 너무 감격스러운 마음에 구글플레이에 처음으로 후기 써봅니다! 브루 모바일 버전 올려주셔서 너무 감사합니다 ㅠㅠㅠ 한가지 궁금한 점이 있습니다! 저는 갤럭시탭으로 이용하고 있는데요, 화면이 세로로밖에 안나와요 혹시 가로로 전환되는 건 언제쯤 가능할까요? 꼭 부탁드릴게요!",5,44,0.2.0,2022-08-10 03:04:42,,,0.2.0,googleplay,ko,kr
0f135dff-572b-4a1e-b884-5104a3b6136f,ChunMyeong Lim,https://play-lh.googleusercontent.com/a-/ALV-UjWBEuWdoR2NAToizsg14xv_mg_mxNZCI833WuBm4T7foHSgYeu4uw,"편리하고 좋아요. 다만, 폰트나 자막글자디자인이 많았으면 합니다.",5,6,0.1.0,2022-07-19 10:33:12,,,0.1.0,googleplay,ko,kr
c771f318-fe50-4a20-bcea-d6818e3bec98,Jwicjen Pfn,https://play-lh.googleusercontent.com/a/ACg8ocKzzmgGtF12qMy-wiFOWAUnGp6G2jhgtKacTP5uSTK1ED6LNdA=mo,혁명...,5,0,,2022-07-08 06:50:45,,,,googleplay,ko,kr
726ff73e-0fbc-465d-8a40-610d206f77e0,박귀염이,https://play-lh.googleusercontent.com/a-/ALV-UjX695EtjOXFManuenRgMdR6I-t8UttPwqdS1-mQXcydMPyR60hX,😭😭😭😭😭,1,1,,2022-07-07 12:23:06,,,,googleplay,ko,kr
9baee8c0-1204-4785-8643-86f02cb4dd2b,박길영-너목보 농부발라더,https://play-lh.googleusercontent.com/a-/ALV-UjUnbSSOWVlyRq171tmaoQhIlLC72Mry97tX28IolRda2xQaK0g,내가 본 어플 중 최고,5,1,0.0.4,2022-06-17 07:46:49,,,0.0.4,googleplay,ko,kr
06ee5237-8bcd-4420-b951-086a61cb028d,권은선,https://play-lh.googleusercontent.com/a/ACg8ocICP3QEn_9n3ODOME3bYRVBVVRwkxEA7HeSPClAAAbog-jhHw=mo,자막넣기가 쉽네요,5,3,0.0.4,2022-06-16 00:50:24,,,0.0.4,googleplay,ko,kr
a36a5d39-cdf4-4130-a41f-964b19dfd91e,권효준,https://play-lh.googleusercontent.com/a/ACg8ocInsfE-kj1IFNHMp5HurGAQP5_En8FCIMurnCras_1kffDK=mo,와 안녕하세요 전 김준우 인데요 아니 앱이 너무 오래 걸려요 이거 깔지 마세요 그리고 너무 늦게 떠요 10점 만점에 백 점도 안 돼요,2,2,0.0.4,2022-06-14 10:13:51,,,0.0.4,googleplay,ko,kr
a39b0236-9449-4281-9c93-4dc080ac422a,이나연,https://play-lh.googleusercontent.com/a-/ALV-UjUNs1gJZO_-egfwrR67HNGcgrj-f_Vw4aaAkZC-xHWmPhagifatAA,쉽고 빠르고 간단하고 결과물도 깔끔한 완벽에 가까운 자막앱 약간의 흠이라면 음성 분석을 맡긴 영상은 음성 인식된 단위로만 자막을 자를 수 있어서 음이 뭉게진 부분은 제대로 편집할 수가 없어요.....,5,13,0.0.4,2022-06-08 23:38:29,,,0.0.4,googleplay,ko,kr
a52ef08c-58e2-4840-a2c1-6999c35d47a2,황인환,https://play-lh.googleusercontent.com/a/ACg8ocIik_hBXfz_0LiMo9IYSDIEUNwHh4V3YFQEhheGL1qyO0azqQ=mo,너무너무 좋은데요? 그런데 단점 두가지가 있습니다. 1.음성 녹음이 됀다. 2.녹화 누르고 시간이 가는 동그란게 영상에 나옵니다. 삭제하면 녹화를 어떻게 끝낼지 모르겠더라구요. 이런것들만 고쳐주시면 10도 더 드리겠습니다. 이 앱 아주 강추 합니다.,5,12,0.0.3,2022-06-05 08:32:18,,,0.0.3,googleplay,ko,kr
03a95a82-449f-4a2f-89ec-58e227fa3ced,수남,https://play-lh.googleusercontent.com/a-/ALV-UjWdGvmso1YPmISuvL_su4rdMZRibPjE8Zn_YamVCANds8gCndA,노트북으로 깔아서 이용중인데 최근 업뎃 되어서 그런것인지... 이젠 영상 변환 안하면 자막이 안뜨는게 조금 속상합니다 ㅠㅠ;; 이거 어찌 되돌릴수는 없는것일까요........... 너무 잘 쓰고 있었다보니 너무 실망감도 큰 상황입니다 ㅠㅠ...,5,12,0.0.3,2022-06-03 00:04:10,,,0.0.3,googleplay,ko,kr
c5bd30bc-22df-45b0-8848-6d506affe453,노르자,https://play-lh.googleusercontent.com/a/ACg8ocLkYSew-xAKf8Qa8fIaDMdou8XC-2bTcydmPx0Ooo6ejIZ1lg=mo,내가 경험한 최고의 동영상 편집 프로그램. 음성을 어절로 잘라서 영상편집이 가능한 시스템은 진짜 획기적이고 음성을 자동으로 인식해서 자막을 만들어주는 시스템도 최고임. 쓰다보면 빠질 것임. 언제 유료화될 지 모르겠지만 그때까지 마구마구 쓰고 싶음.,5,34,0.0.3,2022-05-31 20:10:50,,,0.0.3,googleplay,ko,kr
13cf2e0e-22d0-4eca-8b63-f7c2f4568341,까먕,https://play-lh.googleusercontent.com/a-/ALV-UjU2URDbELuDsvzQohQJKTogm3KyBMp11sD90ICelR42p7uoAHh8,너무너무너무 편해요 근데 폰트나 자막 위치 조정할 수 있으면 좋겠어요...,5,3,,2022-05-29 08:54:36,,,,googleplay,ko,kr
f12beed5-8443-4fb9-af9f-b32467c80bb8,kicheol kim,https://play-lh.googleusercontent.com/a/ACg8ocIkEEeq1Ezr-osxOaPtKsWBD943sMBmgPyIgJhPY_kt_HrcpQ=mo,피씨앱이 좋아 써봅니다.,5,2,0.0.2,2022-04-27 16:25:44,,,0.0.2,googleplay,ko,kr
8b6df46a-115f-484f-adac-8e55963db77f,Sung Min Choi,https://play-lh.googleusercontent.com/a/ACg8ocJXFfEBhyobD3S6yKQe7rQvgM0edZvE_BIfZSBzwqBmc4IavQ=mo,자막원고파일 합성기능이 추가되었으면 좋겠습니다,5,4,0.0.2,2022-04-19 16:15:35,,,0.0.2,googleplay,ko,kr
799ea9f9-997d-4a9b-acc2-1249b38dfc30,yegham 1711,https://play-lh.googleusercontent.com/a/ACg8ocLn0Wuhz_OlXAivfFsq1zm6lzFq3W3EehdxKk0xxFTtvecFlQ=mo,인식률 좋고(음성변조한 파일도 인식너무 잘되네요) 사용법 직관적이고 자막계에선 최고죠 안드로이드 서비스 너무 감사합니다 자막폰트 추가 부탁드려요 ^^,5,8,0.0.1,2022-04-11 02:41:13,,,0.0.1,googleplay,ko,kr
1adff941-61df-42aa-81e0-6d346821e991,Routine Drive POV,https://play-lh.googleusercontent.com/a/ACg8ocIVSiKEYsxGQ2d7yYx9lYKrpPtA4dgshuRC0SCxLDEiJa4QeA=mo,동영상 자막을 쓰려고 이용하고 있는데요..어제는 동영상 음성이 매우 느리게 나옵니다.그러다보니 늘어진 테이프소리 처럼 들립니다. 정상 음성 속도로 하려면 어찌 해야 하나요?,5,8,,2022-04-04 00:02:58,,,,googleplay,ko,kr
ebd429db-cef1-4178-8ad7-9efcf6b6a314,이재환,https://play-lh.googleusercontent.com/a-/ALV-UjUFzF_uC0wKAy3lqGAcP_R672DEBr3YUQF4scZi1F8JuhttU2VH,이것 좋은데 내가 찾던것,5,3,0.0.1,2022-04-03 14:06:33,,,0.0.1,googleplay,ko,kr
13280fbd-53aa-4f02-9274-e32eddb1cda8,doolim kim,https://play-lh.googleusercontent.com/a/ACg8ocLYdcxvVHg2dqNJ6EtxObBh3Hn7DuU-YJ0wyisX8Y6ytdE0zw=mo,저장이 안되고 튕겨나가요ㅜㅜ,1,6,0.0.1,2022-03-31 01:59:21,,,0.0.1,googleplay,ko,kr
5440520b-a3f1-4fc0-be8f-1fbd355d6a73,김영일피디제주도,https://play-lh.googleusercontent.com/a/ACg8ocJauyHeDvsBq0QyIFnxnXK445YE0tAEWPT7Cm-xdarpKK_I4w=mo,불편,1,5,0.0.1,2022-03-13 17:50:47,Vrew가 사용자님께 만족을 드리지 못한 것 같아 아쉽습니다😢 혹시 어떤 부분이 불편하셨는지 조금 더 자세히 알려주실 수 있을까요? vrew-android@voyagerx.com으로 소중한 의견 보내주시면 듣고 더 편한 Vrew를 만드는데 참고하겠습니다. 오늘도 좋은 하루 되세요!,2022-03-24 15:48:26,0.0.1,googleplay,ko,kr
89958699-b77f-43a7-9d2e-ea8b6bf0c03a,이금용,https://play-lh.googleusercontent.com/a/ACg8ocLE4vVDQcatSgpOl1sLsElMr7yhkGkIvxLsUf8CWbeJI0-zQQ=mo,유용하게 사용할 수 있을 거 같아요. 아직은 자막스타일 수정은 안되네요.,5,7,0.0.1,2022-03-12 01:23:27,"리뷰 감사합니다! 자막 스타일이라 말씀하시면 폰트나 크기, 색상 등에 대한 설정 말씀하시는 거죠? 이 부분도 하루 빨리 제공할 수 있도록 노력하겠습니다!",2022-03-06 11:39:30,0.0.1,googleplay,ko,kr
cce5abb0-33a3-401d-a335-77686c4c8989,탐스TV,https://play-lh.googleusercontent.com/a-/ALV-UjWe0vQuYS7RcyCsSXG-hKASqRZlwCmNiJ-c_CMTaYQL24y567t_,좋아요 안드로이드 버젼이 드디어 나온건가요 베타인가요?IOS처럼 화질설정이나 다양한 기능 넣어주세요,5,1,0.0.1,2022-03-09 16:32:36,"별다섯개 리뷰 감사합니다!
소중한 사용자님들을 위해서 더 많은 기능을 제공하고자 열심히 노력하고 있으니 사용하시면서 많은 의견 부탁드려요😊",2022-03-11 15:49:00,0.0.1,googleplay,ko,kr
d02d7e92-8c44-4f8f-af89-9a25171482e7,윤민호,https://play-lh.googleusercontent.com/a-/ALV-UjV_ZOn6jW6bxwNvchbZ8SaygvTh22ZBCIethgz1u3QNaDCodJFO,진짜 개좋음 ㄷㄷ,5,3,0.0.1,2022-03-05 11:52:32,별다섯개 리뷰 감사합니다! 쓰시다가 혹시 필요한 기능 있으시면 편하게 말씀 주세요😊,2022-03-06 11:38:59,0.0.1,googleplay,ko,kr
be6ec147-03d6-4b58-8b96-5a34521aa21d,조익찬,https://play-lh.googleusercontent.com/a/ACg8ocIf1yTbyTU_2gJQKk6TnoicRKLlzYMKLcEvwJfoXjd_GlosyQ=mo,다른 영상 편집앱에 비해 조작이 너무 간편하고 쉬워서 아주 잘 이용하고 있습니다!!,5,23,0.0.1,2022-03-03 16:34:27,설레는 리뷰 감사합니다! 앞으로도 쉽고 편하게 사용할 수 있는 영상편집앱이 되기 위해 노력할게요😘,2022-03-06 11:40:00,0.0.1,googleplay,ko,kr
e82da552-6c58-4614-9ab7-07430a14efc2,최요섭,https://play-lh.googleusercontent.com/a/ACg8ocK5UelWypBcpB_rMwIBZvvU370WPcg6F7pJIAAgbzCOzup1Ew=mo,핸드폰에서 브루를 쓸 수 있어서 너무 좋아요 ㅠㅠ 모바일버전 나와서 좋아요🤣🤣,5,3,0.0.1,2022-03-03 15:55:29,감사합니다! 앞으로 더 열심히 하겠습니다😍,2022-03-06 11:40:17,0.0.1,googleplay,ko,kr
02a8c281-514c-41f5-86d5-aee466018863,P West,https://play-lh.googleusercontent.com/a-/ALV-UjUO4MLdoVqyhlweYES7O1Zc7ZJXI5FNBgBg41pdCbh7i-rk_BDN,Will ai voiceovers be ported,3,0,0.2.6,2025-11-24 10:00:45,,,0.2.6,googleplay,en,us
06def1e1-a0cd-4113-b7d7-1de2c77edc71,Haseeb Javed,https://play-lh.googleusercontent.com/a/ACg8ocLaGHsNaaznhcMwT2eD4M9ORrsra8cYGnE-UPXlFVIAYOEZfw=mo,"The search function is powerful, I can find a dinner based on just two ingredients",5,0,,2025-11-04 22:11:42,,,,googleplay,en,us
03fbf864-1bf0-4dba-a8ec-24b453039418,LVCH LOVER,https://play-lh.googleusercontent.com/a/ACg8ocJ9jNhM2GAz0b7JVqC-Op4STIeoKQPzRDYgMV4VEAzNqz1pCA=mo,"love it. please add more languages, and fix the sound bugs",4,0,,2025-10-24 05:02:59,,,,googleplay,en,us
ecdaa575-4d66-40a6-8656-50d930b9a09c,Rachéd,https://play-lh.googleusercontent.com/a-/ALV-UjVIQBuigwShVx2t01HA3BRzB_xbOKTwtl6onaevNxlnHJ99Drga,"a good app, captions are on point, but when I do the generation on videos, often it generate a slow different voice distorting the video sound, as it's not the same. hope you fix that",3,1,0.2.5,2025-08-19 03:56:38,,,0.2.5,googleplay,en,us
8ac9b240-0ba2-4974-8528-fc7f3f1410b0,Sharven Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWwcCy__N9qcnpSrUXkN2l1M7clQ_AXRarOJXTSD3tp53PbNbDOzA,Are there any subtitles,5,0,0.2.5,2025-07-09 13:21:42,,,0.2.5,googleplay,en,us
68a31966-80e7-4c21-a7e3-775f45918d50,Not Foryou,https://play-lh.googleusercontent.com/a/ACg8ocLw5ZHIxaiOwTKAXL02rxFB8HnNKyXHV-mZH6GGENDcKzwlnw=mo,i hope you can add language translate like chinese to english,5,0,0.2.5,2025-07-01 07:31:44,,,0.2.5,googleplay,en,us
af165a1d-de75-4184-ac51-70a914b5139f,Hotview clothing,https://play-lh.googleusercontent.com/a/ACg8ocJ70QjM4xf1v4WB1-xVgW49pQ-_LFdRLPpWRIxssqqTvR3uo5w=mo,good app but I think it should be aloud to move the caption to middle or top,5,5,0.2.5,2025-05-11 02:40:39,,,0.2.5,googleplay,en,us
b880e854-31f6-4e92-ba90-6a6570c55928,Chiemerie Kafor,https://play-lh.googleusercontent.com/a/ACg8ocLsi6ww5d53f-y_sW615Qdge07D7pcMx0QVp7C1GZyNbjgTzA=mo,It's nice,1,0,,2025-03-05 04:50:29,,,,googleplay,en,us
0e36cc61-f537-4542-b4eb-5a911e445bf0,Purba Lingga,https://play-lh.googleusercontent.com/a-/ALV-UjXdwDrlE70WJjyjA9rQIt_21xjp8hVeo5AVe3IiM7wOJosH4LdQ,Working perfectly with me. Thank you.,5,0,0.2.3,2025-02-11 07:10:43,,,0.2.3,googleplay,en,us
71a0ebcf-acb4-4990-8ffb-8abdffb06a6e,shazeela asghar,https://play-lh.googleusercontent.com/a-/ALV-UjXHI7Nr8sYSP_rter_VwCswdkbJ1VQGqTkn4kki_bBJCnjiYNE,Text on images,1,0,0.2.3,2025-02-07 19:02:31,,,0.2.3,googleplay,en,us
a01c5277-b575-46e9-8302-945d951c781f,Rf Xxc,https://play-lh.googleusercontent.com/a/ACg8ocLFt2gjzhN5WC9MNMy5ZuI-nZ5jRdisCrGXNL8Pq7JeVSVG3Q=mo,fake app P😡😡,1,0,,2025-02-03 11:20:52,,,,googleplay,en,us
451f6297-091d-432e-bb85-b664c1757d10,Mercy Well wisher,https://play-lh.googleusercontent.com/a-/ALV-UjVZIzQVD59bGkZNXtfpHlopsQAxzkIbXtO7hzBKofIWHoEOXPc,Ewww 😢 😭 😿,1,0,,2025-01-29 06:29:22,,,,googleplay,en,us
0482d1bc-7215-4b13-9edf-397656c2645a,ilmlx,https://play-lh.googleusercontent.com/a-/ALV-UjVhiGvlK8MODXY1bsTfjTNSyVesXLG12KF7zorkxrav7TKH4Q6A,add turkish,1,0,0.2.3,2025-01-18 01:32:07,,,0.2.3,googleplay,en,us
6e1441fd-7d27-4098-ab4f-db3dca91ffba,anwr alimn,https://play-lh.googleusercontent.com/a/ACg8ocKA-1XS5oFKDqjyL46OSjSpU9qiHJQzCwUi-zscDqQqe0TgzQ=mo,روعع,5,1,,2024-12-22 05:54:55,,,,googleplay,en,us
bd94bef6-4e4e-46ae-ad86-c48864acb315,Noah Alex,https://play-lh.googleusercontent.com/a/ACg8ocJZmEiQkePP4cVOn0fiEypSpoVbciMDvL9RnzF3kWNRCBvUSg=mo,Amazing app,5,1,0.2.3,2024-11-21 07:35:02,,,0.2.3,googleplay,en,us
ab626790-0920-4af8-be1f-eeef4fd2f1d2,santosh pardhe,https://play-lh.googleusercontent.com/a/ACg8ocJFWUyfAMhRX4CmT7NswEgIcj1w0dmMh4clTSx-vLd5POw0MA=mo,Please add Tagalog language,4,0,0.2.3,2024-11-11 18:51:41,,,0.2.3,googleplay,en,us
50c01b35-ac72-4356-8f63-69b96e03655d,Abdulkader Khattab,https://play-lh.googleusercontent.com/a-/ALV-UjU0otephewssKwfJyZenGY-T9VeVVrjZ4qAaQIhP7JL4-P_fAY,The subtitles aren't correct. Plus it skips lots of words from being translated. Apps still needs lots of development. Extra star because it is Ads free.,2,0,0.2.3,2024-11-02 00:28:13,,,0.2.3,googleplay,en,us
